"F1: 0.02479","Precision: 0.02479","Recall: 0.02479"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","54","Romania","http://dbpedia.org/resource/Romania_national_football_team","http://dbpedia.org/resource/Romînia http://dbpedia.org/resource/ROMANIA http://dbpedia.org/resource/Carpathian_Danubian_space http://dbpedia.org/resource/Roumania http://dbpedia.org/resource/România http://dbpedia.org/resource/Austro-Hungarian_Empire_(Romania) http://dbpedia.org/resource/Rumania http://dbpedia.org/resource/Romanian_State http://dbpedia.org/resource/Danubian-Carpathian_Area http://dbpedia.org/resource/ISO_3166-1:RO http://dbpedia.org/resource/Republic_of_Romania http://dbpedia.org/resource/RO_(country) http://dbpedia.org/resource/North_Danubian_region http://dbpedia.org/resource/Country_ROM http://dbpedia.org/resource/Romainia http://dbpedia.org/resource/Rromania http://dbpedia.org/resource/Romanian_state http://dbpedia.org/resource/Romania http://dbpedia.org/resource/Rumänien http://dbpedia.org/resource/Roumanie http://dbpedia.org/resource/ROU http://dbpedia.org/resource/Rumunia http://dbpedia.org/resource/Etymology_of_Romania"
"1","55","Peru","http://dbpedia.org/resource/Peru_women's_national_volleyball_team","http://dbpedia.org/resource/Péru http://dbpedia.org/resource/Republic_of_Perú http://dbpedia.org/resource/Perú http://dbpedia.org/resource/Pérou http://dbpedia.org/resource/Peruvia http://dbpedia.org/resource/Peru http://dbpedia.org/resource/El_Perú http://dbpedia.org/resource/Peruvian_Republic http://dbpedia.org/resource/Etymology_of_Peru http://dbpedia.org/resource/Name_of_Peru http://dbpedia.org/resource/ISO_3166-1:PE http://dbpedia.org/resource/Peruvian http://dbpedia.org/resource/Piruw_Ripuwlika http://dbpedia.org/resource/Lower_Peru http://dbpedia.org/resource/Republic_of_Peru http://dbpedia.org/resource/Piruw_Suyu http://dbpedia.org/resource/Peruano http://dbpedia.org/resource/República_del_Perú http://dbpedia.org/resource/El_Peru http://dbpedia.org/resource/Piruw http://dbpedia.org/resource/Perù"
"1","56","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","57","Puerto Rico","http://dbpedia.org/resource/Puerto_Rico_Islanders","http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/Puerto_rico http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/Porto-Rico"
"1","58","Argentine","http://dbpedia.org/resource/Argentina_national_basketball_team","http://dbpedia.org/resource/Argentinian_people http://dbpedia.org/resource/Argentine http://dbpedia.org/resource/Argentines http://dbpedia.org/resource/Argentinian http://dbpedia.org/resource/Argentineans http://dbpedia.org/resource/Argentinean http://dbpedia.org/resource/Argentinien http://dbpedia.org/resource/Argentine_people http://dbpedia.org/resource/Argentinians http://dbpedia.org/resource/People_of_Argentina http://dbpedia.org/resource/People_of_Argintina http://dbpedia.org/resource/Argentinean_people http://dbpedia.org/resource/Argentinan http://dbpedia.org/resource/Argentines/redirects"
"1","59","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","60","Dominican Republic","http://dbpedia.org/resource/Dominican_Summer_League","http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dom_rep"
"1","61","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Germany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_Of_Germany"
"1","62","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Francland http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/La_France http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/France http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Ranska"
"1","63","Canada","http://dbpedia.org/resource/Canada_A_national_rugby_union_team","http://dbpedia.org/resource/Commonwealth_of_Canada http://dbpedia.org/resource/Xanada http://dbpedia.org/resource/Canadaa http://dbpedia.org/resource/Canada http://dbpedia.org/resource/Canad http://dbpedia.org/resource/The_Dominion_of_Canada http://dbpedia.org/resource/Etymology_of_Canada http://dbpedia.org/resource/Dominion_of_canada http://dbpedia.org/resource/Canadá http://dbpedia.org/resource/Kenadian http://dbpedia.org/resource/Canada's http://dbpedia.org/resource/Dominion_of_Canada http://dbpedia.org/resource/CANADA http://dbpedia.org/resource/Canadian_Federation http://dbpedia.org/resource/Canadiophile http://dbpedia.org/resource/Canadialand http://dbpedia.org/resource/Čanada http://dbpedia.org/resource/ᑲᓇᑕ http://dbpedia.org/resource/Cnada http://dbpedia.org/resource/Canada/References http://dbpedia.org/resource/ISO_3166-1:CA http://dbpedia.org/resource/Canada."
"1","64","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Francland http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/La_France http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/France http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Ranska"
"1","65","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Etymology_of_Brazil"
