"F1: 0.04762","Precision: 0.04762","Recall: 0.04762"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","59","Russia","http://dbpedia.org/resource/Russia_national_under-17_football_team","http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/России http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Russia http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Русија http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/The_Russian_Federation"
"1","61","Algeria","http://dbpedia.org/resource/Algeria_national_football_team","http://dbpedia.org/resource/People’s_Democratic_Republic_of_Algeria http://dbpedia.org/resource/Algérie http://dbpedia.org/resource/Dzayer http://dbpedia.org/resource/Algerian_People's_Democratic_Republic http://dbpedia.org/resource/République_algérienne_démocratique_et_populaire http://dbpedia.org/resource/Al-Jumhūrīyah_al-Jazā’irīyah http://dbpedia.org/resource/Ad-Dīmuqrāṭīyah_ash-Sha’bīyah http://dbpedia.org/resource/الجزائر http://dbpedia.org/resource/Algeria_country http://dbpedia.org/resource/Al_Jumhuriyah_al_Jaza'iriyah_ad_Dimuqratiyah_ash_Shabiyah http://dbpedia.org/resource/Popular_Democratic_Republic_of_Algeria http://dbpedia.org/resource/Algery http://dbpedia.org/resource/Algeria http://dbpedia.org/resource/Etymology_of_Algeria http://dbpedia.org/resource/ISO_3166-1:DZ http://dbpedia.org/resource/Republic_of_Algeria http://dbpedia.org/resource/People's_Democratic_Republic_of_Algeria http://dbpedia.org/resource/Subdivision_of_Algeria http://dbpedia.org/resource/Algerie http://dbpedia.org/resource/Algerian_State http://dbpedia.org/resource/Name_of_Algeria http://dbpedia.org/resource/People's_Republic_of_Algeria http://dbpedia.org/resource/People's_Democratic_Algerian_Republic http://dbpedia.org/resource/Administrative_divisions_of_Algeria http://dbpedia.org/resource/AlgeriA http://dbpedia.org/resource/Ad-Dimuqratiyah_ash-Sha'biyah http://dbpedia.org/resource/Algerian_Peoples_Democratic_Republic http://dbpedia.org/resource/الجمهورية_الجزائرية_الديمقراطية_الشعبية http://dbpedia.org/resource/Al-Jumhuriyah_al-Jaza'iriyah"
"1","62","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/中华 http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/PRC http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/Prc http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/P._R._China http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/PROC http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/China's http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo"
"1","63","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany"
"1","64","Argentina","http://dbpedia.org/resource/Argentina_national_basketball_team","http://dbpedia.org/resource/Argentina http://dbpedia.org/resource/Argentinie http://dbpedia.org/resource/Argintina http://dbpedia.org/resource/Argies http://dbpedia.org/resource/Airgintin http://dbpedia.org/resource/República_Argentina http://dbpedia.org/resource/Republica_Argentina http://dbpedia.org/resource/Arghantina http://dbpedia.org/resource/Republic_of_Argentina http://dbpedia.org/resource/Argentiina http://dbpedia.org/resource/Argentine_Republic http://dbpedia.org/resource/Land_of_silver http://dbpedia.org/resource/The_Argentine_Republic http://dbpedia.org/resource/Argentinia http://dbpedia.org/resource/Argentina_Republic http://dbpedia.org/resource/Argie http://dbpedia.org/resource/Nación_Argentina http://dbpedia.org/resource/Argentina_Information http://dbpedia.org/resource/ISO_3166-1:AR http://dbpedia.org/resource/Argentine_republic http://dbpedia.org/resource/Nacion_Argentina"
"1","65","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil"
"1","66","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT"
"1","67","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT"
"1","68","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil"
"1","69","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil"
"1","70","France","http://dbpedia.org/resource/France_national_under-21_football_team","http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance"
"1","71","Turkey","http://dbpedia.org/resource/Turkey_national_under-17_football_team","http://dbpedia.org/resource/Turkia http://dbpedia.org/resource/Turkey_(nation) http://dbpedia.org/resource/Türkiye http://dbpedia.org/resource/The_Republic_of_Turkey http://dbpedia.org/resource/Turkiye_Cumhuriyeti http://dbpedia.org/resource/Tuerkei http://dbpedia.org/resource/Turkie http://dbpedia.org/resource/Etymology_of_Turkey http://dbpedia.org/resource/ISO_3166-1:TR http://dbpedia.org/resource/Republic_of_turkey http://dbpedia.org/resource/Terky http://dbpedia.org/resource/Turkey_(state) http://dbpedia.org/resource/Türkiye_Respublikasi http://dbpedia.org/resource/Tuerkiye http://dbpedia.org/resource/Turkye http://dbpedia.org/resource/TURKEY http://dbpedia.org/resource/Turquia http://dbpedia.org/resource/Turkey_(Country) http://dbpedia.org/resource/TurkeY http://dbpedia.org/resource/Türkiye_Cumhuriyeti http://dbpedia.org/resource/Turkish_republic http://dbpedia.org/resource/Türkiye_Respublikası http://dbpedia.org/resource/Republic_of_Turkiye http://dbpedia.org/resource/Turkei http://dbpedia.org/resource/Turkey http://dbpedia.org/resource/Turky http://dbpedia.org/resource/Türkei http://dbpedia.org/resource/Tuerkiye_Cumhuriyeti http://dbpedia.org/resource/Turquie http://dbpedia.org/resource/Turkiye http://dbpedia.org/resource/Turkish_Republic http://dbpedia.org/resource/Turkey_(country) http://dbpedia.org/resource/Republic_of_Turkey"
