"F1: 0.03008","Precision: 0.03008","Recall: 0.03008"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","51","Iran","http://dbpedia.org/resource/Iran_B_national_football_team","http://dbpedia.org/resource/Jomhuri_Ye_Islami_Ye_Iran http://dbpedia.org/resource/Iran_(Persia) http://dbpedia.org/resource/Persia_(Iran) http://dbpedia.org/resource/The_Islamic_Republic_of_Iran http://dbpedia.org/resource/Jomhuri-ye_Eslāmi-ye_Irān http://dbpedia.org/resource/Islamic_Iran http://dbpedia.org/resource/Islamic_Republic_of_Persia http://dbpedia.org/resource/Iran_consumption_expenditure http://dbpedia.org/resource/La_Perse http://dbpedia.org/resource/Iran,_Islamic_Rep. http://dbpedia.org/resource/Islamic_Govermnet_of_Iran http://dbpedia.org/resource/Irãn http://dbpedia.org/resource/Jomhuri-ye_Eslami-ye_Iran http://dbpedia.org/resource/Parsia http://dbpedia.org/resource/I.R.Iran http://dbpedia.org/resource/Iranian_Republic http://dbpedia.org/resource/Islamic_republic_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ایران http://dbpedia.org/resource/Historical_Names_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_of http://dbpedia.org/resource/Shia_Republic_of_Iran http://dbpedia.org/resource/IR_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_Of http://dbpedia.org/resource/ایران http://dbpedia.org/resource/إيران http://dbpedia.org/resource/What_language_do_they_speak_in_Persia? http://dbpedia.org/resource/Naval_blockade_of_iran http://dbpedia.org/resource/Irañ http://dbpedia.org/resource/Persia http://dbpedia.org/resource/IRan http://dbpedia.org/resource/Irān http://dbpedia.org/resource/Irân http://dbpedia.org/resource/I.R._Iran http://dbpedia.org/resource/Islamic_Republic_of_Iran http://dbpedia.org/resource/Persian_State_of_Iran http://dbpedia.org/resource/Historical_names_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ايران http://dbpedia.org/resource/Iran http://dbpedia.org/resource/I.R._of_Iran http://dbpedia.org/resource/PERSIA http://dbpedia.org/resource/IRAN http://dbpedia.org/resource/Irán http://dbpedia.org/resource/ISO_3166-1:IR http://dbpedia.org/resource/Jomhūrī-ye_Eslāmī-ye_Īrān http://dbpedia.org/resource/Islamic_State_of_Iran http://dbpedia.org/resource/Iran_(Islamic_Republic_of) http://dbpedia.org/resource/Shi'ite_Republic_of_Iran http://dbpedia.org/resource/IR_Iran http://dbpedia.org/resource/Iran_blockade"
"1","52","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany"
"1","53","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Netherland http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Subdivisions_of_the_Netherlands"
"1","54","Brazil","http://dbpedia.org/resource/Brazil_national_under-20_football_team","http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil"
"1","55","Slovakia","http://dbpedia.org/resource/Slovakia_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Slovakia http://dbpedia.org/resource/Slovenská_republika http://dbpedia.org/resource/ISO_3166-1:SK http://dbpedia.org/resource/Climate_of_Slovakia http://dbpedia.org/resource/Szlovakia http://dbpedia.org/resource/Slovensko http://dbpedia.org/resource/Subdivisions_of_Slovakia http://dbpedia.org/resource/Slovakland http://dbpedia.org/resource/Slovak_Republic http://dbpedia.org/resource/Slovokia http://dbpedia.org/resource/Slovak_government_1994-1998 http://dbpedia.org/resource/Languages_of_Slovakia http://dbpedia.org/resource/Slovakia_(Slovak_Republic) http://dbpedia.org/resource/Szlovákia http://dbpedia.org/resource/Little_Big_Country http://dbpedia.org/resource/Slovenská http://dbpedia.org/resource/Eslovaquia http://dbpedia.org/resource/Upper_Hungaria http://dbpedia.org/resource/Republica_Eslovaca http://dbpedia.org/resource/Slovakia http://dbpedia.org/resource/Second_Slovak_Republic http://dbpedia.org/resource/Slowakia http://dbpedia.org/resource/Slovak_republic"
"1","56","Slovenia","http://dbpedia.org/resource/Slovenia_national_under-21_football_team","http://dbpedia.org/resource/Slovenia_(general),_Slovenia http://dbpedia.org/resource/Slowenia http://dbpedia.org/resource/Eslovenia http://dbpedia.org/resource/Slovenija http://dbpedia.org/resource/ISO_3166-1:SI http://dbpedia.org/resource/Slovenia http://dbpedia.org/resource/Szlovenia http://dbpedia.org/resource/Christianity_in_Slovenia http://dbpedia.org/resource/Slovenian http://dbpedia.org/resource/Slovenia's_independence http://dbpedia.org/resource/Republic_of_Slovenia http://dbpedia.org/resource/Republika_Slovenija http://dbpedia.org/resource/Slovenie http://dbpedia.org/resource/Slovénie http://dbpedia.org/resource/Szlovénia"
"1","57","Poland","http://dbpedia.org/resource/Poland_national_under-21_football_team","http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Polska http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Etymology_of_Poland http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Polland"
"1","58","Italy","http://dbpedia.org/resource/Italy_national_under-15_football_team","http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana"
"1","59","Iran","http://dbpedia.org/resource/Iran_B_national_football_team","http://dbpedia.org/resource/Jomhuri_Ye_Islami_Ye_Iran http://dbpedia.org/resource/Iran_(Persia) http://dbpedia.org/resource/Persia_(Iran) http://dbpedia.org/resource/The_Islamic_Republic_of_Iran http://dbpedia.org/resource/Jomhuri-ye_Eslāmi-ye_Irān http://dbpedia.org/resource/Islamic_Iran http://dbpedia.org/resource/Islamic_Republic_of_Persia http://dbpedia.org/resource/Iran_consumption_expenditure http://dbpedia.org/resource/La_Perse http://dbpedia.org/resource/Iran,_Islamic_Rep. http://dbpedia.org/resource/Islamic_Govermnet_of_Iran http://dbpedia.org/resource/Irãn http://dbpedia.org/resource/Jomhuri-ye_Eslami-ye_Iran http://dbpedia.org/resource/Parsia http://dbpedia.org/resource/I.R.Iran http://dbpedia.org/resource/Iranian_Republic http://dbpedia.org/resource/Islamic_republic_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ایران http://dbpedia.org/resource/Historical_Names_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_of http://dbpedia.org/resource/Shia_Republic_of_Iran http://dbpedia.org/resource/IR_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_Of http://dbpedia.org/resource/ایران http://dbpedia.org/resource/إيران http://dbpedia.org/resource/What_language_do_they_speak_in_Persia? http://dbpedia.org/resource/Naval_blockade_of_iran http://dbpedia.org/resource/Irañ http://dbpedia.org/resource/Persia http://dbpedia.org/resource/IRan http://dbpedia.org/resource/Irān http://dbpedia.org/resource/Irân http://dbpedia.org/resource/I.R._Iran http://dbpedia.org/resource/Islamic_Republic_of_Iran http://dbpedia.org/resource/Persian_State_of_Iran http://dbpedia.org/resource/Historical_names_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ايران http://dbpedia.org/resource/Iran http://dbpedia.org/resource/I.R._of_Iran http://dbpedia.org/resource/PERSIA http://dbpedia.org/resource/IRAN http://dbpedia.org/resource/Irán http://dbpedia.org/resource/ISO_3166-1:IR http://dbpedia.org/resource/Jomhūrī-ye_Eslāmī-ye_Īrān http://dbpedia.org/resource/Islamic_State_of_Iran http://dbpedia.org/resource/Iran_(Islamic_Republic_of) http://dbpedia.org/resource/Shi'ite_Republic_of_Iran http://dbpedia.org/resource/IR_Iran http://dbpedia.org/resource/Iran_blockade"
"1","60","Iran","http://dbpedia.org/resource/Iran_B_national_football_team","http://dbpedia.org/resource/Jomhuri_Ye_Islami_Ye_Iran http://dbpedia.org/resource/Iran_(Persia) http://dbpedia.org/resource/Persia_(Iran) http://dbpedia.org/resource/The_Islamic_Republic_of_Iran http://dbpedia.org/resource/Jomhuri-ye_Eslāmi-ye_Irān http://dbpedia.org/resource/Islamic_Iran http://dbpedia.org/resource/Islamic_Republic_of_Persia http://dbpedia.org/resource/Iran_consumption_expenditure http://dbpedia.org/resource/La_Perse http://dbpedia.org/resource/Iran,_Islamic_Rep. http://dbpedia.org/resource/Islamic_Govermnet_of_Iran http://dbpedia.org/resource/Irãn http://dbpedia.org/resource/Jomhuri-ye_Eslami-ye_Iran http://dbpedia.org/resource/Parsia http://dbpedia.org/resource/I.R.Iran http://dbpedia.org/resource/Iranian_Republic http://dbpedia.org/resource/Islamic_republic_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ایران http://dbpedia.org/resource/Historical_Names_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_of http://dbpedia.org/resource/Shia_Republic_of_Iran http://dbpedia.org/resource/IR_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_Of http://dbpedia.org/resource/ایران http://dbpedia.org/resource/إيران http://dbpedia.org/resource/What_language_do_they_speak_in_Persia? http://dbpedia.org/resource/Naval_blockade_of_iran http://dbpedia.org/resource/Irañ http://dbpedia.org/resource/Persia http://dbpedia.org/resource/IRan http://dbpedia.org/resource/Irān http://dbpedia.org/resource/Irân http://dbpedia.org/resource/I.R._Iran http://dbpedia.org/resource/Islamic_Republic_of_Iran http://dbpedia.org/resource/Persian_State_of_Iran http://dbpedia.org/resource/Historical_names_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ايران http://dbpedia.org/resource/Iran http://dbpedia.org/resource/I.R._of_Iran http://dbpedia.org/resource/PERSIA http://dbpedia.org/resource/IRAN http://dbpedia.org/resource/Irán http://dbpedia.org/resource/ISO_3166-1:IR http://dbpedia.org/resource/Jomhūrī-ye_Eslāmī-ye_Īrān http://dbpedia.org/resource/Islamic_State_of_Iran http://dbpedia.org/resource/Iran_(Islamic_Republic_of) http://dbpedia.org/resource/Shi'ite_Republic_of_Iran http://dbpedia.org/resource/IR_Iran http://dbpedia.org/resource/Iran_blockade"
"1","61","Egypt","http://dbpedia.org/resource/Egypt_national_under-23_football_team","http://dbpedia.org/resource/Names_of_Egypt http://dbpedia.org/resource/Second_Egyptian_Republic http://dbpedia.org/resource/Miṣr http://dbpedia.org/resource/Name_of_Egypt http://dbpedia.org/resource/Gift_of_the_Nile http://dbpedia.org/resource/Egypt,_Arab_Rep. http://dbpedia.org/resource/Kimet http://dbpedia.org/resource/EGY http://dbpedia.org/resource/Egypt_info http://dbpedia.org/resource/Egypte http://dbpedia.org/resource/Kemmet http://dbpedia.org/resource/Etymology_of_Egypt http://dbpedia.org/resource/A.R._Egypt http://dbpedia.org/resource/جمهوريّة_مصرالعربيّة http://dbpedia.org/resource/جمهورية_مصرالعربية http://dbpedia.org/resource/مصر http://dbpedia.org/resource/Republic_of_Egypt http://dbpedia.org/resource/Eypt http://dbpedia.org/resource/Egypt_(name) http://dbpedia.org/resource/Arab_Republic_of_Egypt http://dbpedia.org/resource/The_Arab_Republic_of_Egypt http://dbpedia.org/resource/Egipto http://dbpedia.org/resource/Ejipt http://dbpedia.org/resource/Egyptian_Republic http://dbpedia.org/resource/Eygpt http://dbpedia.org/resource/Republic_of_Eygpt http://dbpedia.org/resource/Jumhuriyat_Misr_al'Arabiyah http://dbpedia.org/resource/Arab_Republic_Of_Egypt http://dbpedia.org/resource/ISO_3166-1:EG http://dbpedia.org/resource/Egipt http://dbpedia.org/resource/Egypt http://dbpedia.org/resource/Eytp http://dbpedia.org/resource/A_.R_._Egypt http://dbpedia.org/resource/Égypte http://dbpedia.org/resource/A_.R_._EGYPT"
