F1: 0.07865,Precision: 0.07865,Recall: 0.07865,,
1,72,Russia,http://dbpedia.org/resource/Russia_national_under-17_football_team,http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/России http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Russia http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Русија http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/The_Russian_Federation
1,73,Russia,http://dbpedia.org/resource/Russia_national_under-17_football_team,http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/России http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Russia http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Русија http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/The_Russian_Federation
1,74,Russia,http://dbpedia.org/resource/Russia_national_under-17_football_team,http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/России http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Russia http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Русија http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/The_Russian_Federation
1,75,Italy,http://dbpedia.org/resource/Italy_national_under-19_football_team,http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT
1,76,Russia,http://dbpedia.org/resource/Russia_national_under-17_football_team,http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/России http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Russia http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Русија http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/The_Russian_Federation
1,77,Russia,http://dbpedia.org/resource/Russia_national_under-17_football_team,http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/России http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Russia http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Русија http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/The_Russian_Federation
1,78,Brazil,http://dbpedia.org/resource/Brazil_national_under-15_football_team,http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil
1,79,Italy,http://dbpedia.org/resource/Italy_national_under-19_football_team,http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT
1,80,Brazil,http://dbpedia.org/resource/Brazil_national_under-15_football_team,http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil
1,81,Mexico,http://dbpedia.org/resource/Mexico_national_football_team,http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/EUM http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Messico http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/United_states_of_mexico http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/México http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Mexicó
1,82,Romania,http://dbpedia.org/resource/Romania_national_football_team,http://dbpedia.org/resource/Roumanie http://dbpedia.org/resource/Romania http://dbpedia.org/resource/RO_(country) http://dbpedia.org/resource/Romînia http://dbpedia.org/resource/Austro-Hungarian_Empire_(Romania) http://dbpedia.org/resource/Etymology_of_Romania http://dbpedia.org/resource/Rromania http://dbpedia.org/resource/Romainia http://dbpedia.org/resource/Roumania http://dbpedia.org/resource/North_Danubian_region http://dbpedia.org/resource/ROMANIA http://dbpedia.org/resource/ROU http://dbpedia.org/resource/Romanian_state http://dbpedia.org/resource/România http://dbpedia.org/resource/Republic_of_Romania http://dbpedia.org/resource/Carpathian_Danubian_space http://dbpedia.org/resource/ISO_3166-1:RO http://dbpedia.org/resource/Rumunia http://dbpedia.org/resource/Rumania http://dbpedia.org/resource/Country_ROM http://dbpedia.org/resource/Danubian-Carpathian_Area http://dbpedia.org/resource/Rumänien http://dbpedia.org/resource/Romanian_State
1,83,Spain,http://dbpedia.org/resource/Spain_national_under-17_football_team,http://dbpedia.org/resource/Spain http://dbpedia.org/resource/Islands_of_Spain http://dbpedia.org/resource/Etymology_of_Spain http://dbpedia.org/resource/Kingdom_of_Spain http://dbpedia.org/resource/Espana http://dbpedia.org/resource/ISO_3166-1:ES http://dbpedia.org/resource/Regne_d'Espanya http://dbpedia.org/resource/Mountains_of_Spain http://dbpedia.org/resource/España http://dbpedia.org/resource/Spanish_Kingdom http://dbpedia.org/resource/Reino_de_España http://dbpedia.org/resource/The_Spanish_Society http://dbpedia.org/resource/Spane http://dbpedia.org/resource/Kingdom_of_the_Spains http://dbpedia.org/resource/Espagna http://dbpedia.org/resource/Reino_de_Espana http://dbpedia.org/resource/Regne_d'Espanha http://dbpedia.org/resource/Espainia http://dbpedia.org/resource/Name_of_Spain http://dbpedia.org/resource/SPAIN http://dbpedia.org/resource/Espańa http://dbpedia.org/resource/Espainiako_Erresuma http://dbpedia.org/resource/Espanya
1,84,Dominican Republic,http://dbpedia.org/resource/Dominican_Professional_Baseball_League,"http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
1,85,Brazil,http://dbpedia.org/resource/Brazil_national_under-15_football_team,http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil
1,86,Thailand,http://dbpedia.org/resource/Thailand_national_football_team,http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Thailand http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/เมืองไทย
1,87,Iran,http://dbpedia.org/resource/Iran_B_national_football_team,"http://dbpedia.org/resource/Iran http://dbpedia.org/resource/إيران http://dbpedia.org/resource/Historical_Names_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_Of http://dbpedia.org/resource/What_language_do_they_speak_in_Persia? http://dbpedia.org/resource/جمهوری_اسلامی_ايران http://dbpedia.org/resource/Islamic_Govermnet_of_Iran http://dbpedia.org/resource/Iranian_Republic http://dbpedia.org/resource/Persian_State_of_Iran http://dbpedia.org/resource/I.R.Iran http://dbpedia.org/resource/PERSIA http://dbpedia.org/resource/Irân http://dbpedia.org/resource/Irán http://dbpedia.org/resource/I.R._of_Iran http://dbpedia.org/resource/Naval_blockade_of_iran http://dbpedia.org/resource/Iran,_Islamic_Republic_of http://dbpedia.org/resource/Iran_(Persia) http://dbpedia.org/resource/Historical_names_of_Iran http://dbpedia.org/resource/Jomhuri_Ye_Islami_Ye_Iran http://dbpedia.org/resource/IR_of_Iran http://dbpedia.org/resource/La_Perse http://dbpedia.org/resource/Irãn http://dbpedia.org/resource/I.R._Iran http://dbpedia.org/resource/Persia http://dbpedia.org/resource/Parsia http://dbpedia.org/resource/Shi'ite_Republic_of_Iran http://dbpedia.org/resource/Islamic_Republic_of_Iran http://dbpedia.org/resource/ISO_3166-1:IR http://dbpedia.org/resource/ایران http://dbpedia.org/resource/Jomhuri-ye_Eslami-ye_Iran http://dbpedia.org/resource/Jomhuri-ye_Eslāmi-ye_Irān http://dbpedia.org/resource/IRAN http://dbpedia.org/resource/IRan http://dbpedia.org/resource/Iran_(Islamic_Republic_of) http://dbpedia.org/resource/Shia_Republic_of_Iran http://dbpedia.org/resource/Islamic_Iran http://dbpedia.org/resource/Irān http://dbpedia.org/resource/The_Islamic_Republic_of_Iran http://dbpedia.org/resource/Iran_consumption_expenditure http://dbpedia.org/resource/Islamic_republic_of_Iran http://dbpedia.org/resource/Jomhūrī-ye_Eslāmī-ye_Īrān http://dbpedia.org/resource/Persia_(Iran) http://dbpedia.org/resource/Islamic_Republic_of_Persia http://dbpedia.org/resource/Iran,_Islamic_Rep. http://dbpedia.org/resource/Islamic_State_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ایران http://dbpedia.org/resource/Irañ http://dbpedia.org/resource/IR_Iran http://dbpedia.org/resource/Iran_blockade"
1,89,Dominican Republic,http://dbpedia.org/resource/Dominican_Professional_Baseball_League,"http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
